%time,field.data
1481232000000,2.78909457303
1481330000000,2.91521009347
1481430000000,3.10899956987
1481530000000,3.33454271282
1481632000000,3.62080990455
1481730000000,3.7508787203
1481830000000,4.03499385189
1481930000000,4.33639158461
1482030000000,4.56010277428
1482130000000,4.74349368403
1482230000000,4.92243049249
1482330000000,5.08823064079
1482430000000,5.05886331199
1482530000000,5.1495845133
1482632000000,5.18384860912
1482730000000,5.29589851094
1482830000000,5.27624907151
1482932000000,5.25705261489
1483030000000,5.26957633882
1483132000000,5.21849709231
1483230000000,5.07121334518
1483330000000,5.10450698341
1483430000000,4.99605046005
1483532000000,4.90243587315
1483630000000,4.82735156204
1483730000000,4.72381016393
1483830000000,4.5576171996
1483930000000,4.52351026959
1484030000000,4.36407054132
1484130000000,4.24510888188
1484230000000,4.11640644625
1484330000000,3.9880234715
1484430000000,3.8774854251
1484530000000,3.69394320635
1484630000000,3.62730668053
1484730000000,3.51833427006
1484830000000,3.36857052458
1484930000000,3.24016372166
1485030000000,3.1164901345
1485130000000,2.98688443171
1485230000000,2.85604909144
1485330000000,2.80891589403
1485430000000,2.6897013708
1485530000000,2.58965600508
1485630000000,2.49366266113
1485730000000,2.42365058133
1485830000000,2.31830869057
1485930000000,2.25504945915
1486032000000,2.18202956512
1486130000000,2.1308052053
1486230000000,2.0953464656
1486330000000,2.04954430559
1486430000000,1.99950294633
1486532000000,1.95852630286
1486630000000,1.92231917709
1486730000000,1.90913590017
1486830000000,1.88378755459
1486930000000,1.88539693704
1487030000000,1.86983698048
1487132000000,1.8616750155
1487230000000,1.8493561796
1487330000000,1.85422531428
1487430000000,1.85273336952
1487530000000,1.86025530219
1487630000000,1.86599686467
1487730000000,1.87636387364
1487830000000,1.8721550042
1487930000000,1.88173439199
1488030000000,1.8839797665
1488130000000,1.89368228873
1488230000000,1.89344667446
1488330000000,1.91466136399
1488430000000,1.9100992976
1488530000000,1.92697879483
1488630000000,1.92509044465
1488730000000,1.93673590496
1488830000000,1.93140966656
1488932000000,1.94032398691
1489032000000,1.9431410094
1489130000000,1.93855245094
1489232000000,1.92905169725
1489330000000,1.92647553753
1489430000000,1.91572926961
1489530000000,1.91133117778
1489630000000,1.89978916483
1489730000000,1.90166034493
1489830000000,1.88124210026
1489930000000,1.8697529821
1490030000000,1.85185397096
1490130000000,1.8356726388
1490230000000,1.81929227757
1490330000000,1.81263464005
1490430000000,1.78685933393
1490530000000,1.76617536282
1490630000000,1.74096634189
1490730000000,1.72071950929
1490830000000,1.70000448895
1490930000000,1.67474260592
1491030000000,1.65418164746
1491130000000,1.64697528285
1491230000000,1.61308752987
1491330000000,1.5946636023
1491430000000,1.56876674029
1491530000000,1.54659260034
1491630000000,1.52542110131
1491730000000,1.51426130848
1491830000000,1.49783530574
1491932000000,1.49054988796
1492030000000,1.47551941335
1492130000000,1.47873127245
1492230000000,1.50083594654
1492332000000,1.54791930885
1492430000000,1.62530045901
1492530000000,1.74848695344
1492632000000,1.87180268376
1492732000000,2.06800037524
1492830000000,2.20071820178
1492930000000,2.46372623092
1493030000000,2.73211104272
1493130000000,3.03446532056
1493230000000,3.34818393974
1493330000000,3.644065577
1493430000000,3.91338019027
1493530000000,4.08565235402
1493632000000,4.33370620868
1493730000000,4.52548433159
1493830000000,4.77994027596
1493930000000,4.95212796562
1494030000000,5.08493716441
1494130000000,5.19495167022
1494230000000,5.16140609947
1494332000000,5.20960401951
1494430000000,5.2950520133
1494530000000,5.29775826662
1494630000000,5.30766475298
1494730000000,5.2540483574
1494830000000,5.17227459461
1494932000000,5.06258668251
1495030000000,4.91779098074
1495130000000,4.90506963321
1495230000000,4.79141215114
1495332000000,4.65614593215
1495430000000,4.5239349317
1495530000000,4.33993147266
1495630000000,4.1657667487
1495730000000,4.01337159997
1495830000000,3.96036615967
1495930000000,3.79520565397
1496030000000,3.63216788651
1496130000000,3.44918279083
1496230000000,3.28146446368
1496330000000,3.09566765596
1496430000000,2.99364907068
1496530000000,2.84139850353
1496630000000,2.70915413508
1496730000000,2.56380637801
1496830000000,2.43549523713
1496932000000,2.34940992664
1497030000000,2.22903062883
1497130000000,2.25948247576
1497232000000,2.304074459
1497330000000,2.3908088003
1497430000000,2.55851706598
1497530000000,2.75870714099
1497630000000,3.03110726417
1497730000000,3.35276060826
1497830000000,3.54088248484
1497930000000,3.79741883279
1498030000000,4.11651384549
1498130000000,4.3356697834
1498230000000,4.57003611881
1498330000000,4.76359205613
1498430000000,4.87262034958
1498530000000,5.030982961
1498630000000,5.15359966803
1498730000000,5.19677047332
1498830000000,5.25516624176
1498930000000,5.27431960428
1499030000000,5.33517732982
1499130000000,5.24014700976
1499230000000,5.19534889561
1499330000000,5.17056904394
1499430000000,5.08616652975
1499530000000,5.02782505719
1499630000000,4.91023112326
1499730000000,4.87525872356
1499830000000,4.73914778152
1499930000000,4.62204793161
1500030000000,4.49542330251
1500130000000,4.36301486538
1500230000000,4.23216140622
1500330000000,4.10811067966
1500430000000,3.9377560704
1500530000000,3.88148765717
1500630000000,3.73451529462
1500730000000,3.59875590461
1500830000000,3.4694027927
1500930000000,3.31566573388
1501030000000,3.19209889991
1501130000000,3.04584797805
1501230000000,2.90507100926
1501330000000,2.83960034728
1501430000000,2.71044256719
1501530000000,2.59645614882
1501630000000,2.46357385562
1501730000000,2.36645734697
1501830000000,2.25790162577
1501930000000,2.16207287572
1502030000000,2.11261075388
1502130000000,2.03520006066
1502230000000,1.9555273255
1502330000000,1.88760360035
1502430000000,1.8280780774
1502530000000,1.77760696198
1502630000000,1.73149462394
1502730000000,1.7136388874
1502830000000,1.67533575086
1502930000000,1.65132051808
1503030000000,1.63298414429
1503132000000,1.62076316318
1503232000000,1.61016663204
1503330000000,1.60754751264
1503430000000,1.611271931
1503530000000,1.61596853441
1503630000000,1.62028671962
1503730000000,1.62846276245
1503830000000,1.63102416942
1503930000000,1.64032039436
1504032000000,1.6501686028
1504130000000,1.66403230278
1504230000000,1.67181134222
1504330000000,1.68248670343
1504430000000,1.6923291004
1504532000000,1.69749373283
1504630000000,1.70267092419
1504730000000,1.71238361127
1504830000000,1.72068599183
1504930000000,1.7284739081
1505030000000,1.72828163698
1505130000000,1.73679948762
1505230000000,1.73467214782
1505330000000,1.74000942094
1505430000000,1.74569596981
1505530000000,1.74069037461
1505630000000,1.7388868033
1505730000000,1.74077168186
1505832000000,1.73389875633
1505930000000,1.73627264724
1506030000000,1.72693644517
1506130000000,1.72714050599
1506232000000,1.71366657424
1506332000000,1.7071853172
1506430000000,1.69413199013
1506530000000,1.68359612337
1506630000000,1.67020664562
1506730000000,1.65948254195
1506830000000,1.65423373427
1506930000000,1.63706518791
1507030000000,1.61785763812
1507130000000,1.60733181768
1507230000000,1.58632323575
1507330000000,1.56933459937
1507432000000,1.54946448885
1507530000000,1.54495770971
1507630000000,1.51835356947
1507730000000,1.50933543726
1507832000000,1.49251773506
1507930000000,1.49067122949
1508030000000,1.49153969449
1508132000000,1.53121824799
1508230000000,1.56418644824
1508330000000,1.59538861778
1508430000000,1.65935798032
1508530000000,1.75106501247
1508630000000,1.87786829934
1508730000000,2.00853792598
1508830000000,2.23271876859
1508930000000,2.45300982122
1509030000000,2.64172230127
1509130000000,2.9209606186
1509230000000,3.23688569859
1509330000000,3.52335720462
1509430000000,3.79079649858
1509530000000,4.06015152365
1509630000000,4.33485640492
1509730000000,4.46375375539
1509832000000,4.64372680892
1509930000000,4.85875933997
1510030000000,5.01459068534
1510130000000,5.16258045082
1510230000000,5.22828470636
1510332000000,5.40373385621
1510430000000,5.44605667608
1510532000000,5.36757638232
1510630000000,5.36740844956
1510730000000,5.39341340602
1510830000000,5.34223309389
1510930000000,5.28016239609
1511030000000,5.31753144728
1511130000000,5.20773146332
1511230000000,5.06070246198
1511330000000,4.91647942075
1511430000000,4.82013172664
1511530000000,4.63988861055
1511630000000,4.52274494154
1511732000000,4.45159381533
1511830000000,4.28738259741
1511930000000,4.07419585496
1512030000000,3.90555779202
1512130000000,3.74551742254
1512230000000,3.56914307463
1512330000000,3.49787432361
1512430000000,3.34374765616
1512530000000,3.1972794444
1512630000000,3.01406410027
1512730000000,2.87934750046
1512830000000,2.78512576581
1512930000000,2.69946403883
1513030000000,2.74415316743
1513130000000,2.76126239967
1513232000000,2.84319032453
1513330000000,2.82335408647
1513430000000,3.02899715297
1513530000000,3.23433500567
1513632000000,3.50035648493
1513730000000,3.77400539605
1513830000000,4.02318214795
1513930000000,4.31386585213
1514030000000,4.41905104181
1514130000000,4.6680876067
1514230000000,4.84528341273
1514330000000,5.11160741338
1514430000000,5.23256049613
1514530000000,5.37708336034
1514630000000,5.44671657057
1514730000000,5.39611774326
1514832000000,5.41842553169
1514930000000,5.47233039392
1515030000000,5.49427055089
1515130000000,5.45326035833
1515230000000,5.41657286164
1515330000000,5.2635167619
1515432000000,5.15151511993
1515530000000,5.07756129212
1515630000000,5.02422269956
1515730000000,4.89656420616
1515830000000,4.76396340178
1515930000000,4.61992040082
1516030000000,4.41437903257
1516130000000,4.27954263428
1516230000000,4.10606621807
1516330000000,4.02978523292
1516430000000,3.87353000144
1516530000000,3.74438249688
1516630000000,3.56371635192
1516730000000,3.39175712372
1516830000000,3.24789355747
1516932000000,3.10219771265
1517030000000,3.024611885
1517130000000,2.89482377665
1517230000000,2.76432574625
1517330000000,2.65226757466
1517430000000,2.5125828721
1517530000000,2.42057030371
1517630000000,2.35385359355
1517730000000,2.27869085659
1517830000000,2.18738935715
1517930000000,2.12370597849
1518030000000,2.05088883777
1518130000000,1.99967994199
1518232000000,1.97920979416
1518332000000,1.94498279521
1518430000000,1.90855247121
1518530000000,1.88919583961
1518630000000,1.870408398
1518730000000,1.85917305748
1518830000000,1.85197161058
1518930000000,1.86001561707
1519030000000,1.8579096841
1519130000000,1.86528713726
1519232000000,1.87047338657
1519330000000,1.88343035202
1519430000000,1.89007576167
1519532000000,1.89934834895
1519630000000,1.91155372982
1519730000000,1.92852266381
1519830000000,1.93213172332
1519930000000,1.94817269731
1520030000000,1.9509890001
1520130000000,1.95724244815
1520230000000,1.96548207534
1520330000000,1.97213072052
1520432000000,1.97368145962
1520532000000,1.97494146574
1520630000000,1.96877500461
1520732000000,1.97062148728
1520830000000,1.95936702623
1520932000000,1.96154256341
1521030000000,1.95604392006
1521132000000,1.95304429127
1521230000000,1.93721599353
1521330000000,1.92954813558
1521430000000,1.91567465637
1521530000000,1.91102910791
1521630000000,1.89445113638
1521730000000,1.88682190923
1521830000000,1.86778570309
1521930000000,1.85472187338
1522030000000,1.83619907457
1522130000000,1.81867330951
1522232000000,1.79381051863
1522332000000,1.77345574674
1522432000000,1.74656231378
1522530000000,1.73629355642
1522630000000,1.71146772162
1522730000000,1.69232887513
1522832000000,1.66426063046
1522932000000,1.64252526088
1523030000000,1.60816183875
1523130000000,1.60085670984
1523230000000,1.57864688165
1523330000000,1.56704823251
1523430000000,1.55252568771
1523532000000,1.56807054087
1523630000000,1.57844844725
1523730000000,1.635739802
1523830000000,1.66207397632
1523932000000,1.78509694448
1524030000000,1.91360493761
1524130000000,2.10633744371
1524230000000,2.29523910482
1524332000000,2.56369961564
1524430000000,2.73219634151
1524530000000,3.04340249204
1524630000000,3.39679300179
1524730000000,3.71784604349
1524830000000,3.98847258318
1524930000000,4.26516915856
1525032000000,4.48276253283
1525130000000,4.53415157574
1525230000000,4.70176239606
1525330000000,4.86169290287
1525432000000,4.96695139037
1525530000000,5.0241920962
1525630000000,5.0812580291
1525730000000,5.09066729689
1525830000000,5.00819546544
1525930000000,4.92509211921
1526030000000,5.02940666626
1526130000000,4.95569161803
1526230000000,4.91107719624
1526330000000,4.83280967148
1526430000000,4.75518378149
1526530000000,4.59065521084
1526630000000,4.47047763367
1526730000000,4.48275854232
1526830000000,4.34681604064
1526930000000,4.24322957176
1527030000000,4.11360464085
1527130000000,4.00605880319
1527230000000,3.82487795154
1527330000000,3.6800431576
1527430000000,3.60637822479
1527530000000,3.47408445685
1527630000000,3.32384293393
1527730000000,3.19669375296
1527832000000,3.00656715996
1527930000000,2.86914275538
1528030000000,2.80434647446
1528130000000,2.70659923492
1528230000000,2.56393692761
1528330000000,2.46386166599
1528430000000,2.37288283513
1528530000000,2.28240365881
1528630000000,2.28330773269
1528730000000,2.24873651802
1528830000000,2.288783365
1528930000000,2.37235096517
1529030000000,2.49670426191
1529130000000,2.70987836827
1529230000000,2.83807353357
1529332000000,3.14975862693
1529430000000,3.44819834793
1529530000000,3.70941581065
1529630000000,4.00687504598
1529730000000,4.25276414207
1529830000000,4.52533246846
1529930000000,4.72612568129
1530030000000,4.96316718769
1530130000000,5.0443473782
1530230000000,5.1822797828
1530330000000,5.33346400853
1530432000000,5.39067798026
1530532000000,5.47735236301
1530630000000,5.58321909942
1530730000000,5.53691650766
1530830000000,5.49877291522
1530930000000,5.46722939194
1531030000000,5.39950982373
1531130000000,5.30927445629
1531230000000,5.31020427752
1531330000000,5.14374803043
1531430000000,5.01651775024
1531530000000,4.86661247303
1531632000000,4.71870632162
1531732000000,4.57875773329
1531830000000,4.40977593634
1531930000000,4.29631326741
1532030000000,4.13367107111
1532130000000,3.9586421769
1532230000000,3.77651540678
1532330000000,3.61289033728
1532430000000,3.44347354387
1532530000000,3.37812802362
1532630000000,3.18310766156
1532730000000,3.02300997777
1532830000000,2.89002367671
1532930000000,2.73961584294
1533030000000,2.59323574801
1533130000000,2.46125191473
1533232000000,2.4037888195
1533330000000,2.28616054408
1533430000000,2.16946664872
1533530000000,2.07052035111
1533630000000,1.97722476592
1533732000000,1.89526675418
1533832000000,1.82732670465
1533930000000,1.79485317608
1534030000000,1.7394465014
1534130000000,1.70210758849
1534230000000,1.66939554159
1534330000000,1.64612730102
1534430000000,1.63323061995
1534530000000,1.63174495532
1534630000000,1.63118486066
1534730000000,1.63450937701
1534830000000,1.63759303262
