%time,field.data
1738030000000,2.94313006663
1738130000000,2.84891915309
1738230000000,2.78055155726
1738330000000,2.72981332241
1738426000000,2.69350872126
1738530000000,2.61455217529
1738632000000,2.51303784164
1738730000000,2.44577466219
1738834000000,2.37824205404
1738932000000,2.30841918416
1739030000000,2.24428444165
1739130000000,2.17646583027
1739230000000,2.12694845631
1739338000000,2.07581508212
1739432000000,2.04039788198
1739530000000,1.99797040637
1739630000000,1.95852205562
1739728000000,1.92923125813
1739830000000,1.90580272241
1739930000000,1.88687672483
1740030000000,1.86720584859
1740130000000,1.85686233992
1740230000000,1.846707905
1740330000000,1.84652889513
1740432000000,1.84540021947
1740532000000,1.85394690342
1740630000000,1.85666883255
1740730000000,1.87728488022
1740830000000,1.88270700237
1740930000000,1.89783187574
1741030000000,1.90772666106
1741134000000,1.92755114951
1741230000000,1.93816455258
1741336000000,1.95161417676
1741430000000,1.9590714897
1741530000000,1.97427140479
1741630000000,1.97907215037
1741730000000,1.99016045716
1741830000000,1.99082730216
1741926000000,2.00141703834
1742032000000,2.00161922378
1742130000000,2.00720638049
1742234000000,2.00566055126
1742330000000,2.00098386476
1742430000000,1.99121206097
1742530000000,1.98363751209
1742632000000,1.9692739635
1742730000000,1.95614091681
1742828000000,1.93827196241
1742938000000,1.92202306873
1743030000000,1.90966220034
1743130000000,1.88703763387
1743230000000,1.8646592692
1743332000000,1.8429018581
1743432000000,1.81815017691
1743530000000,1.79517879664
1743634000000,1.77151728613
1743730000000,1.74486116461
1743832000000,1.71838419386
1743930000000,1.69053831412
1744036000000,1.66381291852
1744128000000,1.64450845464
1744228000000,1.619227882
1744330000000,1.58907436977
1744430000000,1.56325197145
1744530000000,1.52538513939
1744630000000,1.508729325
1744730000000,1.48842678428
1744830000000,1.46012620622
1744932000000,1.43286926341
1745030000000,1.40449032594
1745130000000,1.3798146201
1745234000000,1.3639508527
1745330000000,1.33446418497
1745428000000,1.321543345
1745530000000,1.30315275551
1745632000000,1.28044235201
1745732000000,1.25635452564
1745830000000,1.2400529695
1745930000000,1.22356196709
1746030000000,1.20580917207
1746130000000,1.19159263514
1746236000000,1.17981646209
1746330000000,1.17192181404
1746430000000,1.16023257789
1746530000000,1.14814917822
1746630000000,1.13628934762
1746730000000,1.12506982225
1746832000000,1.11596164173
1746932000000,1.10919081084
1747030000000,1.09827549312
1747130000000,1.08614266061
1747230000000,1.07327634014
1747330000000,1.0575690349
1747430000000,1.04159152804
1747532000000,1.02762759871
1747630000000,1.02881110794
1747732000000,1.02546824164
1747830000000,1.04250272201
1747930000000,1.0773592793
1748030000000,1.15607273466
1748130000000,1.24130792814
1748232000000,1.39268057975
1748330000000,1.426124529
1748430000000,1.59284244578
1748530000000,1.73235433869
1748630000000,1.88383190194
1748730000000,2.04433195069
1748830000000,2.15731360514
1748930000000,2.30036359984
1749030000000,2.23675448114
1749130000000,2.27113888171
1749230000000,2.21255709456
1749330000000,2.14062251744
1749430000000,2.06186486095
1749530000000,1.94457224423
1749630000000,1.89445953655
1749730000000,1.81243733521
1749836000000,1.75820212196
1749930000000,1.77368070278
1750030000000,1.64920222264
1750130000000,1.54320634304
1750230000000,1.49133453104
1750330000000,1.4461928278
1750434000000,1.37746280457
1750530000000,1.38044997489
1750630000000,1.28513844893
1750730000000,1.23881100794
1750832000000,1.18861248138
1750930000000,1.16050832851
1751030000000,1.11498334528
1751130000000,1.07174271569
1751230000000,1.07499158096
1751332000000,1.06297101248
1751430000000,1.05249299917
1751530000000,1.05632485144
1751630000000,1.06951114003
1751730000000,1.0610780624
1751832000000,1.06619537163
1751930000000,1.07853465936
1752032000000,1.07947235359
1752130000000,1.10996285795
1752230000000,1.15478622609
1752330000000,1.21287842576
1752430000000,1.30535261463
1752530000000,1.39770481508
1752628000000,1.52902952879
1752730000000,1.69274775405
1752830000000,1.8996286074
1752930000000,2.10400536137
1753030000000,2.33697206222
1753130000000,2.44218365209
1753228000000,2.66628837685
1753330000000,2.93502081496
1753430000000,3.0807195939
1753534000000,3.20649460936
1753630000000,3.32430607575
1753740000000,3.29388979198
1753832000000,3.28298360304
1753928000000,3.08024023372
1754032000000,2.98372831626
1754130000000,2.90208858623
1754230000000,2.84927459276
1754326000000,2.73615553925
1754430000000,2.63316760549
1754530000000,2.51235822306
1754632000000,2.38559100078
1754730000000,2.27137257273
1754830000000,2.15430471677
1754930000000,2.07601009378
1755030000000,2.00616007418
1755130000000,1.94235596523
1755232000000,1.88095763124
1755330000000,1.83512595947
1755430000000,1.8282706081
1755530000000,1.78542069364
1755632000000,1.75337190319
1755732000000,1.71982185754
1755832000000,1.7006435819
1755930000000,1.69042026612
1756030000000,1.68360467553
1756130000000,1.67440061738
1756230000000,1.67738226088
1756334000000,1.6759272545
1756430000000,1.68575609589
1756532000000,1.69116649649
1756630000000,1.69699383292
1756732000000,1.6898799015
1756830000000,1.70136114576
1756932000000,1.7020356242
1757030000000,1.71091265429
1757130000000,1.72142103107
1757230000000,1.72865980978
1757330000000,1.73812588082
1757436000000,1.74260840404
1757530000000,1.75030618035
1757630000000,1.75395829757
1757732000000,1.76007508777
1757830000000,1.76973280575
1757930000000,1.77318409226
1758030000000,1.78094552375
1758130000000,1.7845523892
1758230000000,1.78840200482
1758332000000,1.78757577546
1758430000000,1.78471655694
1758530000000,1.78496770606
1758632000000,1.78582329224
1758730000000,1.78005749658
1758830000000,1.77719016073
1758930000000,1.76793310744
1759030000000,1.75744425809
1759126000000,1.74670858061
1759230000000,1.72951940941
1759328000000,1.72699700511
1759430000000,1.71231409127
1759530000000,1.70028888321
1759630000000,1.68307787377
1759730000000,1.66699516564
1759830000000,1.64978396672
1759932000000,1.63151853193
1760030000000,1.6135785407
1760130000000,1.59151949012
1760230000000,1.58376050575
1760330000000,1.56472031567
1760430000000,1.54406534095
1760530000000,1.52601870209
1760630000000,1.50419055725
1760732000000,1.48827726286
1760830000000,1.45777043803
1760930000000,1.44627501766
1761026000000,1.43574310906
1761128000000,1.41803504427
1761232000000,1.39603322947
1761330000000,1.37981109309
1761430000000,1.36018540414
1761528000000,1.34219026672
1761630000000,1.32401161328
1761730000000,1.30649612196
1761832000000,1.28835750016
1761930000000,1.26939151012
1762030000000,1.26140342407
1762130000000,1.2477867323
1762230000000,1.231002786
1762332000000,1.21525312034
1762430000000,1.20174520725
1762530000000,1.18553741693
1762630000000,1.17355716101
1762730000000,1.16321032773
1762830000000,1.15349644332
1762932000000,1.14377970454
1763034000000,1.12832610825
1763130000000,1.11836749433
1763230000000,1.10428063163
1763330000000,1.10235553617
1763432000000,1.09642184507
1763530000000,1.12110207634
1763632000000,1.14633521324
1763730000000,1.21693368645
1763830000000,1.28690149971
1763930000000,1.40079951429
1764030000000,1.47420892057
1764130000000,1.65035360355
1764230000000,1.807269296
1764332000000,2.02216259655
1764430000000,2.1976543437
1764532000000,2.43345157406
1764632000000,2.56005427467
1764730000000,2.66272032916
1764830000000,2.7802610264
1764930000000,2.8178127966
1765030000000,2.80752255734
1765130000000,2.77525497874
1765230000000,2.69247916804
1765330000000,2.44537318947
1765430000000,2.51280762617
1765530000000,2.38027474807
1765630000000,2.23951941917
1765730000000,2.09685784402
1765830000000,1.99264658409
1765930000000,1.7789088797
1766030000000,1.67233001121
1766132000000,1.66430984516
1766230000000,1.55314696882
1766330000000,1.42933383846
1766430000000,1.32765367679
1766532000000,1.20719548836
1766634000000,1.14141507623
1766730000000,1.08150269643
1766830000000,1.04341932516
1766930000000,1.03854010614
1767030000000,1.01884247666
1767132000000,1.01992456224
1767232000000,1.03077164172
1767332000000,1.05721896937
1767432000000,1.08642513518
1767530000000,1.13156968171
1767630000000,1.16916335281
1767730000000,1.20801297651
1767830000000,1.24468329889
1767930000000,1.31598497716
1768026000000,1.3605533344
1768130000000,1.46418688864
1768230000000,1.56925981705
1768330000000,1.71565854572
1768432000000,1.87022775095
1768530000000,2.04993920112
1768630000000,2.24544913857
1768730000000,2.46604796098
1768830000000,2.67562050715
1768934000000,2.89380824966
1769030000000,3.04541848291
1769130000000,3.2743189695
1769230000000,3.27794110957
1769330000000,3.2757654769
1769430000000,3.25975790878
1769530000000,3.24729114499
1769630000000,3.15564724072
1769730000000,3.09979883963
1769830000000,2.96231413155
1769930000000,2.81418910698
1770030000000,2.7751397509
1770130000000,2.69432954351
1770232000000,2.58588280264
1770330000000,2.49930753407
1770432000000,2.38019890241
1770530000000,2.27478824782
1770632000000,2.2139098191
1770734000000,2.15457550281
1770830000000,2.12355598336
1770930000000,2.08324739412
1771026000000,2.0247766493
1771134000000,1.99076560892
1771230000000,1.95478502362
1771330000000,1.93393474006
1771430000000,1.91227092816
1771530000000,1.89892568624
1771636000000,1.88992402864
1771728000000,1.88615572956
1771832000000,1.89268266272
1771932000000,1.88527254918
1772036000000,1.89323788342
1772130000000,1.89880962859
1772230000000,1.90701275466
1772332000000,1.91425534656
1772436000000,1.93401195819
1772530000000,1.93431425522
1772638000000,1.94999700412
1772740000000,1.95694297495
1772832000000,1.98065382147
1772930000000,1.98867439745
1773030000000,2.01565504002
1773132000000,2.02221603029
1773230000000,2.03850675837
1773330000000,2.04429898635
1773432000000,2.05661641604
1773536000000,2.06118083901
1773632000000,2.06510316624
1773732000000,2.06127625406
1773830000000,2.06180661217
1773938000000,2.05209906844
1774030000000,2.04641247246
1774132000000,2.0404145552
1774232000000,2.02501589307
1774330000000,2.00872109771
1774430000000,1.99358660195
1774530000000,1.97193709357
1774630000000,1.95048709981
1774730000000,1.92959596977
1774830000000,1.90273058774
1774932000000,1.88056248753
1775030000000,1.8508947657
1775130000000,1.83700214368
1775232000000,1.81356653583
1775332000000,1.78023515887
1775430000000,1.74935666844
1775532000000,1.72304423918
1775630000000,1.69139447243
1775732000000,1.6656492326
1775824000000,1.6371445442
1775932000000,1.60360652225
1776032000000,1.57799422063
1776130000000,1.56084568574
1776230000000,1.5346012231
1776332000000,1.50431285002
1776430000000,1.48367956988
1776528000000,1.45687409493
1776630000000,1.43265287245
1776730000000,1.40074279243
1776830000000,1.39237900791
1776930000000,1.35323132053
1777030000000,1.34365308849
1777130000000,1.31844597643
1777228000000,1.29499042996
1777332000000,1.27467221633
1777432000000,1.26625400452
1777530000000,1.24278203283
1777630000000,1.22737825771
1777734000000,1.20455373046
1777824000000,1.18990952305
1777932000000,1.17682261282
1778032000000,1.16251552532
1778130000000,1.15725565805
1778230000000,1.14174478077
1778330000000,1.12810056672
1778430000000,1.11864654099
1778530000000,1.10762457113
1778630000000,1.10045712893
1778730000000,1.09564000563
1778830000000,1.08875966251
1778936000000,1.08261725515
1779030000000,1.07542036331
1779130000000,1.06775079343
1779230000000,1.06166624995
1779330000000,1.05295980879
1779432000000,1.04469227107
1779530000000,1.03645538892
1779630000000,1.02359975578
1779730000000,1.0088680746
1779830000000,0.99688836495
1779930000000,0.98984128285
1780030000000,0.993080256024
1780130000000,1.00942540321
1780230000000,1.0616362266
1780330000000,1.12124820793
1780432000000,1.16382892196
1780530000000,1.27315124963
1780630000000,1.4220258802
1780730000000,1.54819639072
1780818000000,1.73798126967
1780930000000,1.73515188147
1781030000000,1.97026789997
1781130000000,2.09646228791
1781230000000,2.18963738887
1781330000000,2.21576911748
1781430000000,2.24400253881
1781530000000,2.18498187396
1781632000000,2.11528794793
1781734000000,2.08409826706
1781832000000,1.97164174125
1781930000000,1.86385469152
1782030000000,1.80655341236
1782130000000,1.74241210047
1782232000000,1.6559041906
1782330000000,1.68430293665
1782430000000,1.63364811961
1782532000000,1.49278085662
1782630000000,1.40890344856
1782734000000,1.3830385417
1782830000000,1.34437897819
1782932000000,1.2847763179
1783028000000,1.22358835788
1783130000000,1.18210673511
1783232000000,1.14370180849
1783334000000,1.1163368542
1783430000000,1.09633441502
1783530000000,1.07977355141
1783630000000,1.07035910064
1783730000000,1.08020649854
1783836000000,1.08640453567
1783930000000,1.08432344476
1784030000000,1.09912614848
1784130000000,1.1085510858
1784230000000,1.12703212189
1784330000000,1.1475030614
1784430000000,1.17106091704
1784532000000,1.20963869581
1784630000000,1.2811248039
1784732000000,1.36679644936
1784830000000,1.48648718881
1784930000000,1.61023197014
1785032000000,1.76640024717
1785130000000,1.95297310459
1785234000000,2.13228290392
1785330000000,2.35379988209
1785430000000,2.59205835159
1785532000000,2.79580844202
1785630000000,2.9538204251
1785732000000,3.10032615904
1785832000000,3.18451751048
1785930000000,3.12810809309
1786030000000,3.13035561796
1786132000000,3.20772252177
1786230000000,3.12843376484
1786330000000,3.01945294169
1786430000000,2.90531722808
1786530000000,2.81887436875
1786630000000,2.62216696138
1786730000000,2.59863808565
1786830000000,2.49628665694
1786930000000,2.39226510834
1787030000000,2.32491011037
1787130000000,2.23613163505
1787226000000,2.10934002703
1787330000000,2.03944861985
1787430000000,2.01829773797
1787530000000,1.95657082298
1787630000000,1.90812939813
1787730000000,1.87134106832
1787830000000,1.83351221334
1787930000000,1.80283450788
1788032000000,1.77653510839
1788130000000,1.76441919589
1788230000000,1.75330923734
1788330000000,1.74113283545
1788428000000,1.73725459631
1788530000000,1.73670126511
1788630000000,1.73677925648
1788730000000,1.73829838773
1788830000000,1.74138114607
1788934000000,1.74531713939
1789030000000,1.75330331228
1789132000000,1.74891621524
1789230000000,1.75839321133
1789330000000,1.7599911982
1789430000000,1.76307341057
1789530000000,1.76357750355
1789630000000,1.7662416843
1789732000000,1.76736331843
1789830000000,1.76917093332
1789932000000,1.77120285395
1790030000000,1.77120729009
1790130000000,1.77320507082
1790230000000,1.77022754567
1790330000000,1.77036369827
1790430000000,1.76786409165
1790530000000,1.76380413375
1790630000000,1.75913853732
1790732000000,1.7551837981
1790830000000,1.75019124524
1790928000000,1.74450609058
1791030000000,1.73787242046
1791130000000,1.73078986626
1791230000000,1.72641618032
1791332000000,1.71225204353
1791430000000,1.70867397734
1791530000000,1.69713408667
1791632000000,1.68733768906
